user_id,test_started_at,test_completed_at,test_score,recommended_level,recommended_plan
U00056,2026-01-22 16:14:00,2026-01-22 16:45:00,66,B1,Personal Tutor
U00057,2026-03-16 20:33:00,2026-03-16 20:43:00,44,A2,Personal Tutor
U00058,2026-02-28 19:15:00,2026-02-28 19:31:00,42,A2,Basic Materials
U00059,2026-03-26 14:18:00,2026-03-26 14:32:00,63,B1,Personal Tutor
U00060,2026-01-19 11:56:00,2026-01-19 12:12:00,45,A2,Basic Materials
U00061,2026-01-09 23:11:00,,,,
U00062,2026-02-26 10:37:00,2026-02-26 10:59:00,38,A2,Personal Tutor
U00063,2026-02-25 22:21:00,,,,
U00064,2026-01-11 09:36:00,2026-01-11 10:11:00,57,B1,Personal Tutor
U00065,2026-01-07 17:15:00,2026-01-07 17:47:00,55,B1,Speaking Club
U00066,2026-03-30 15:28:00,2026-03-30 15:59:00,70,B2,Personal Tutor
U00067,2026-03-18 10:26:00,2026-03-18 10:40:00,58,B1,Speaking Club
U00068,2026-01-18 16:02:00,,,,
U00069,2026-03-15 21:01:00,2026-03-15 21:36:00,49,A2,Basic Materials
U00071,2026-01-14 11:54:00,2026-01-14 12:16:00,42,A2,Personal Tutor
U00072,2026-02-10 11:58:00,2026-02-10 12:17:00,24,A1,Personal Tutor
U00074,2026-03-06 12:30:00,2026-03-06 12:59:00,32,A1,Personal Tutor
U00075,2026-02-09 20:24:00,2026-02-09 20:48:00,39,A2,Speaking Club
U00076,2026-03-06 08:54:00,2026-03-06 09:03:00,35,A2,Basic Materials
U00077,2026-02-09 23:32:00,2026-02-09 23:45:00,72,B2,Personal Tutor
U00078,2026-01-07 23:29:00,2026-01-07 23:50:00,91,C1,Personal Tutor
U00079,2026-01-07 19:42:00,2026-01-07 20:16:00,79,B2,Speaking Club
U00080,2026-02-27 08:17:00,2026-02-27 08:28:00,75,B2,Personal Tutor
U00081,2026-01-01 18:49:00,2026-01-01 19:09:00,63,B1,Personal Tutor
U00082,2026-02-12 11:15:00,,,,
U00084,2026-02-04 10:07:00,2026-02-04 10:37:00,33,A1,Speaking Club
U00085,2026-01-21 07:47:00,2026-01-21 07:59:00,70,B2,Personal Tutor
U00086,2026-03-15 12:10:00,2026-03-15 12:42:00,56,B1,Intensive Plan
U00087,2026-01-21 13:28:00,2026-01-21 14:01:00,77,B2,Intensive Plan
U00088,2026-01-17 17:51:00,2026-01-17 18:26:00,66,B1,Basic Materials
U00090,2026-01-06 07:38:00,2026-01-06 08:03:00,61,B1,Speaking Club
U00091,2026-02-21 16:51:00,,,,
U00093,2026-02-11 17:29:00,2026-02-11 17:48:00,71,B2,Speaking Club
U00094,2026-02-19 22:11:00,2026-02-19 22:30:00,62,B1,Personal Tutor
U00097,2026-01-30 09:15:00,,,,
U00098,2026-02-22 23:21:00,2026-02-22 23:34:00,36,A2,Speaking Club
U00101,2026-02-07 08:55:00,2026-02-07 09:07:00,63,B1,Basic Materials
U00104,2026-01-05 20:13:00,2026-01-05 20:41:00,37,A2,Intensive Plan
U00106,2026-02-11 09:44:00,2026-02-11 10:01:00,52,B1,Speaking Club
U00107,2026-03-01 16:26:00,2026-03-01 16:38:00,38,A2,Intensive Plan
U00108,2026-02-01 10:11:00,2026-02-01 10:24:00,60,B1,Speaking Club
U00109,2026-02-27 08:47:00,,,,
U00110,2026-02-24 18:54:00,2026-02-24 19:25:00,46,A2,Intensive Plan
U00111,2026-02-20 12:12:00,2026-02-20 12:27:00,43,A2,Speaking Club
U00112,2026-02-23 07:31:00,2026-02-23 08:03:00,62,B1,Speaking Club
U00113,2026-01-29 20:24:00,,,,
U00115,2026-02-22 21:11:00,2026-02-22 21:25:00,53,B1,Basic Materials
U00117,2026-02-11 16:56:00,2026-02-11 17:14:00,72,B2,Speaking Club
U00120,2026-03-03 22:46:00,2026-03-03 22:59:00,49,A2,Basic Materials
U00121,2026-03-14 15:10:00,2026-03-14 15:33:00,60,B1,Basic Materials
U00122,2026-03-14 08:17:00,2026-03-14 08:43:00,58,B1,Basic Materials
U00123,2026-02-12 20:04:00,,,,
U00124,2026-02-20 17:40:00,2026-02-20 17:50:00,60,B1,Basic Materials
U00125,2026-02-26 19:12:00,2026-02-26 19:39:00,43,A2,Speaking Club
U00126,2026-01-22 11:35:00,,,,
U00127,2026-01-26 21:35:00,,,,
U00128,2026-02-08 18:11:00,,,,
U00130,2026-01-09 21:23:00,2026-01-09 21:43:00,18,A1,Personal Tutor
U00131,2026-01-22 08:54:00,2026-01-22 09:25:00,49,A2,Speaking Club
U00132,2026-02-14 16:42:00,2026-02-14 17:12:00,84,C1,Personal Tutor
U00133,2026-01-21 18:16:00,2026-01-21 18:38:00,81,B2,Speaking Club
U00134,2026-02-03 22:46:00,,,,
U00135,2026-03-17 09:53:00,2026-03-17 10:14:00,68,B2,Personal Tutor
U00136,2026-01-22 22:44:00,,,,
U00137,2026-03-04 21:21:00,2026-03-04 21:53:00,81,B2,Speaking Club
U00138,2026-03-07 11:05:00,2026-03-07 11:39:00,50,B1,Personal Tutor
U00139,2026-02-14 20:22:00,2026-02-14 20:52:00,46,A2,Speaking Club
U00142,2026-03-16 08:31:00,2026-03-16 08:52:00,67,B1,Speaking Club
U00143,2026-01-26 12:39:00,2026-01-26 12:59:00,39,A2,Personal Tutor
U00144,2026-03-25 10:08:00,2026-03-25 10:43:00,49,A2,Basic Materials
U00145,2026-01-28 12:24:00,2026-01-28 12:45:00,62,B1,Speaking Club
U00146,2026-01-27 14:29:00,2026-01-27 14:53:00,60,B1,Speaking Club
U00147,2026-01-23 23:09:00,2026-01-23 23:33:00,56,B1,Personal Tutor
U00149,2026-01-16 08:10:00,2026-01-16 08:42:00,78,B2,Basic Materials
U00153,2026-02-06 16:45:00,2026-02-06 17:08:00,37,A2,Intensive Plan
U00154,2026-02-01 11:44:00,2026-02-01 12:15:00,56,B1,Speaking Club
U00157,2026-01-10 13:23:00,2026-01-10 13:45:00,49,A2,Speaking Club
U00158,2026-01-06 14:06:00,2026-01-06 14:26:00,72,B2,Speaking Club
U00160,2026-03-05 08:05:00,2026-03-05 08:33:00,39,A2,Speaking Club
U00161,2026-02-15 22:53:00,2026-02-15 23:16:00,27,A1,Intensive Plan
U00163,2026-01-23 14:48:00,2026-01-23 15:02:00,52,B1,Personal Tutor
U00167,2026-01-05 12:44:00,2026-01-05 13:02:00,76,B2,Basic Materials
U00169,2026-02-18 18:38:00,2026-02-18 18:56:00,90,C1,Speaking Club
U00174,2026-03-15 15:11:00,2026-03-15 15:43:00,16,A1,Basic Materials
U00175,2026-02-28 07:58:00,2026-02-28 08:24:00,71,B2,Personal Tutor
U00178,2026-02-23 09:24:00,2026-02-23 09:54:00,48,A2,Personal Tutor
U00179,2026-01-26 08:24:00,2026-01-26 08:39:00,57,B1,Speaking Club
U00180,2026-03-17 19:00:00,2026-03-17 19:14:00,74,B2,Personal Tutor
U00181,2026-01-29 15:56:00,2026-01-29 16:13:00,37,A2,Personal Tutor
U00184,2026-03-05 16:32:00,2026-03-05 17:00:00,66,B1,Personal Tutor
U00185,2026-03-02 12:11:00,2026-03-02 12:46:00,19,A1,Speaking Club
U00187,2026-02-22 09:17:00,,,,
U00188,2026-01-08 08:09:00,2026-01-08 08:30:00,19,A1,Speaking Club
U00189,2026-01-25 07:55:00,2026-01-25 08:04:00,84,C1,Speaking Club
U00191,2026-03-30 10:54:00,2026-03-30 11:23:00,33,A1,Personal Tutor
U00192,2026-02-03 13:24:00,2026-02-03 13:34:00,54,B1,Intensive Plan
U00193,2026-01-12 09:59:00,2026-01-12 10:34:00,49,A2,Speaking Club
U00194,2026-03-26 12:48:00,2026-03-26 13:10:00,89,C1,Speaking Club
U00196,2026-01-17 23:36:00,2026-01-17 23:51:00,84,C1,Speaking Club
U00197,2026-01-07 08:04:00,,,,
U00198,2026-02-28 22:18:00,2026-02-28 22:43:00,54,B1,Speaking Club
U00200,2026-01-15 10:56:00,2026-01-15 11:09:00,24,A1,Personal Tutor
U00202,2026-01-23 13:26:00,2026-01-23 13:58:00,59,B1,Basic Materials
U00204,2026-03-15 20:54:00,2026-03-15 21:03:00,67,B1,Basic Materials
U00205,2026-03-24 20:00:00,2026-03-24 20:25:00,86,C1,Basic Materials
U00206,2026-01-25 17:05:00,2026-01-25 17:18:00,46,A2,Speaking Club
U00209,2026-01-02 10:51:00,2026-01-02 11:16:00,51,B1,Personal Tutor
U00211,2026-03-24 10:25:00,2026-03-24 10:41:00,41,A2,Speaking Club
U00212,2026-01-09 09:14:00,2026-01-09 09:48:00,68,B2,Personal Tutor
U00214,2026-01-25 10:17:00,2026-01-25 10:27:00,57,B1,Speaking Club
U00220,2026-01-30 09:20:00,2026-01-30 09:48:00,69,B2,Speaking Club
U00222,2026-03-04 23:09:00,2026-03-04 23:36:00,56,B1,Basic Materials
U00223,2026-03-28 23:12:00,2026-03-28 23:38:00,49,A2,Basic Materials
U00224,2026-02-27 23:29:00,2026-02-28 00:00:00,41,A2,Speaking Club
U00228,2026-02-18 14:22:00,2026-02-18 14:38:00,20,A1,Intensive Plan
U00230,2026-03-31 08:28:00,2026-03-31 08:38:00,35,A2,Intensive Plan
U00231,2026-01-26 16:24:00,2026-01-26 16:40:00,39,A2,Personal Tutor
U00233,2026-02-02 21:27:00,2026-02-02 21:43:00,81,B2,Intensive Plan
U00235,2026-01-31 15:02:00,2026-01-31 15:31:00,68,B2,Speaking Club
U00237,2026-02-14 20:10:00,2026-02-14 20:21:00,46,A2,Basic Materials
U00238,2026-02-16 19:54:00,2026-02-16 20:14:00,80,B2,Basic Materials
U00239,2026-01-08 14:10:00,2026-01-08 14:31:00,84,C1,Intensive Plan
U00241,2026-02-23 20:21:00,2026-02-23 20:43:00,82,B2,Personal Tutor
U00242,2026-02-27 20:22:00,2026-02-27 20:33:00,92,C1,Speaking Club
U00246,2026-03-10 07:46:00,2026-03-10 08:00:00,72,B2,Speaking Club
U00250,2026-02-17 22:16:00,2026-02-17 22:50:00,57,B1,Basic Materials
U00251,2026-02-26 15:08:00,2026-02-26 15:21:00,75,B2,Personal Tutor
U00252,2026-02-20 14:33:00,2026-02-20 15:00:00,32,A1,Personal Tutor
U00253,2026-03-04 14:30:00,2026-03-04 14:39:00,98,C1,Speaking Club
U00254,2026-02-14 18:04:00,2026-02-14 18:26:00,83,B2,Speaking Club
U00255,2026-03-05 11:43:00,2026-03-05 12:06:00,58,B1,Basic Materials
U00257,2026-02-08 09:55:00,,,,
U00258,2026-01-14 18:55:00,2026-01-14 19:22:00,42,A2,Speaking Club
U00259,2026-02-22 21:22:00,2026-02-22 21:42:00,63,B1,Basic Materials
U00260,2026-01-01 16:52:00,2026-01-01 17:04:00,74,B2,Basic Materials
U00261,2026-03-31 11:07:00,2026-03-31 11:42:00,69,B2,Basic Materials
U00262,2026-01-02 19:30:00,,,,
U00263,2026-01-29 20:45:00,2026-01-29 21:17:00,48,A2,Speaking Club
U00264,2026-01-15 20:57:00,2026-01-15 21:19:00,29,A1,Basic Materials
U00266,2026-03-16 08:42:00,2026-03-16 09:11:00,73,B2,Personal Tutor
U00267,2026-01-24 13:44:00,2026-01-24 14:13:00,36,A2,Speaking Club
U00268,2026-03-22 16:23:00,,,,
U00269,2026-01-30 21:00:00,2026-01-30 21:35:00,75,B2,Intensive Plan
U00271,2026-02-08 22:28:00,2026-02-08 22:55:00,78,B2,Speaking Club
U00273,2026-03-20 23:06:00,2026-03-20 23:37:00,37,A2,Personal Tutor
U00274,2026-02-27 22:34:00,,,,
U00277,2026-01-16 09:19:00,2026-01-16 09:39:00,48,A2,Basic Materials
U00278,2026-01-26 07:54:00,2026-01-26 08:17:00,39,A2,Personal Tutor
U00279,2026-01-19 09:02:00,2026-01-19 09:32:00,63,B1,Personal Tutor
U00280,2026-02-07 22:50:00,2026-02-07 23:00:00,30,A1,Intensive Plan
U00281,2026-02-10 15:46:00,,,,
U00285,2026-01-03 14:02:00,2026-01-03 14:36:00,60,B1,Basic Materials
U00286,2026-02-09 18:06:00,2026-02-09 18:25:00,64,B1,Intensive Plan
U00287,2026-03-03 16:53:00,2026-03-03 17:23:00,27,A1,Personal Tutor
U00289,2026-03-10 18:04:00,2026-03-10 18:29:00,53,B1,Personal Tutor
U00290,2026-03-22 21:46:00,2026-03-22 22:16:00,67,B1,Speaking Club
U00291,2026-02-20 13:15:00,2026-02-20 13:32:00,60,B1,Basic Materials
U00292,2026-01-21 22:41:00,2026-01-21 23:10:00,33,A1,Basic Materials
U00294,2026-01-08 09:33:00,2026-01-08 09:59:00,46,A2,Personal Tutor
U00295,2026-02-21 12:14:00,2026-02-21 12:29:00,61,B1,Speaking Club
U00296,2026-01-17 11:43:00,,,,
U00297,2026-03-19 21:12:00,2026-03-19 21:27:00,54,B1,Intensive Plan
U00298,2026-03-16 23:19:00,,,,
U00300,2026-02-07 12:40:00,2026-02-07 12:57:00,44,A2,Personal Tutor
U00301,2026-01-20 21:30:00,,,,
U00302,2026-02-22 19:24:00,2026-02-22 19:46:00,45,A2,Personal Tutor
U00305,2026-03-12 08:01:00,2026-03-12 08:09:00,67,B1,Personal Tutor
U00307,2026-03-26 09:46:00,2026-03-26 09:55:00,46,A2,Basic Materials
U00309,2026-01-20 08:26:00,2026-01-20 08:58:00,68,B2,Personal Tutor
U00311,2026-01-06 19:52:00,2026-01-06 20:00:00,53,B1,Speaking Club
U00312,2026-01-03 09:06:00,2026-01-03 09:31:00,34,A1,Basic Materials
U00316,2026-02-04 21:47:00,2026-02-04 21:55:00,47,A2,Intensive Plan
U00318,2026-01-06 08:46:00,2026-01-06 08:59:00,53,B1,Basic Materials
U00319,2026-01-30 10:49:00,2026-01-30 11:16:00,40,A2,Basic Materials
U00321,2026-01-22 14:34:00,2026-01-22 14:49:00,62,B1,Basic Materials
U00324,2026-03-01 12:18:00,2026-03-01 12:35:00,45,A2,Intensive Plan
U00325,2026-01-06 18:32:00,2026-01-06 19:03:00,64,B1,Intensive Plan
U00327,2026-03-21 19:18:00,,,,
U00329,2026-02-11 22:55:00,2026-02-11 23:14:00,88,C1,Basic Materials
U00330,2026-02-06 12:41:00,2026-02-06 12:54:00,52,B1,Basic Materials
U00331,2026-01-19 18:59:00,,,,
U00332,2026-02-07 12:28:00,2026-02-07 12:36:00,29,A1,Speaking Club
U00333,2026-01-25 22:46:00,2026-01-25 23:03:00,77,B2,Speaking Club
U00334,2026-02-23 12:32:00,2026-02-23 12:42:00,83,B2,Speaking Club
U00335,2026-02-18 16:37:00,2026-02-18 16:54:00,59,B1,Intensive Plan
U00337,2026-03-14 21:13:00,2026-03-14 21:22:00,70,B2,Personal Tutor
U00339,2026-03-30 18:18:00,2026-03-30 18:30:00,73,B2,Speaking Club
U00340,2026-03-20 10:56:00,,,,
U00341,2026-01-23 16:08:00,2026-01-23 16:40:00,59,B1,Personal Tutor
U00342,2026-01-27 13:45:00,2026-01-27 14:12:00,50,B1,Basic Materials
U00343,2026-01-25 16:35:00,2026-01-25 16:48:00,15,A1,Basic Materials
U00344,2026-01-18 23:09:00,,,,
U00352,2026-03-06 09:04:00,2026-03-06 09:38:00,74,B2,Speaking Club
U00353,2026-02-13 19:13:00,,,,
U00354,2026-02-18 19:43:00,2026-02-18 20:00:00,45,A2,Speaking Club
U00356,2026-03-26 17:47:00,2026-03-26 18:13:00,72,B2,Speaking Club
U00357,2026-02-25 21:05:00,2026-02-25 21:25:00,58,B1,Basic Materials
U00360,2026-03-06 10:55:00,2026-03-06 11:21:00,68,B2,Personal Tutor
U00361,2026-01-28 11:15:00,2026-01-28 11:36:00,44,A2,Speaking Club
U00362,2026-02-17 16:27:00,2026-02-17 16:57:00,60,B1,Speaking Club
U00363,2026-02-22 08:25:00,2026-02-22 08:55:00,57,B1,Speaking Club
U00365,2026-03-29 21:10:00,2026-03-29 21:31:00,64,B1,Speaking Club
U00367,2026-02-25 22:25:00,2026-02-25 22:46:00,73,B2,Intensive Plan
U00368,2026-03-02 12:03:00,2026-03-02 12:12:00,38,A2,Speaking Club
U00369,2026-01-06 07:29:00,2026-01-06 07:53:00,41,A2,Speaking Club
U00370,2026-02-03 17:57:00,2026-02-03 18:09:00,58,B1,Basic Materials
U00371,2026-03-13 22:41:00,,,,
U00372,2026-03-16 13:45:00,,,,
U00373,2026-02-28 23:07:00,2026-02-28 23:42:00,82,B2,Speaking Club
U00377,2026-03-09 09:35:00,2026-03-09 09:52:00,65,B1,Speaking Club
U00379,2026-03-27 22:24:00,2026-03-27 22:49:00,75,B2,Basic Materials
U00380,2026-03-26 22:29:00,2026-03-26 22:43:00,60,B1,Basic Materials
U00383,2026-03-12 16:07:00,2026-03-12 16:28:00,37,A2,Speaking Club
U00384,2026-02-14 21:34:00,2026-02-14 21:54:00,47,A2,Intensive Plan
U00385,2026-02-16 23:03:00,2026-02-16 23:14:00,69,B2,Speaking Club
U00391,2026-02-23 20:37:00,2026-02-23 21:07:00,16,A1,Speaking Club
U00394,2026-03-22 14:30:00,2026-03-22 14:56:00,69,B2,Speaking Club
U00397,2026-02-07 09:12:00,2026-02-07 09:29:00,87,C1,Intensive Plan
U00398,2026-02-18 23:15:00,2026-02-18 23:42:00,48,A2,Basic Materials
U00399,2026-02-09 11:13:00,2026-02-09 11:21:00,42,A2,Basic Materials
U00400,2026-02-05 13:48:00,2026-02-05 13:56:00,51,B1,Basic Materials
U00404,2026-02-27 08:18:00,,,,
U00408,2026-03-18 18:40:00,2026-03-18 19:12:00,67,B1,Speaking Club
U00410,2026-02-20 11:08:00,2026-02-20 11:20:00,57,B1,Intensive Plan
U00411,2026-02-05 14:23:00,2026-02-05 14:51:00,48,A2,Basic Materials
U00413,2026-01-11 08:29:00,2026-01-11 08:52:00,54,B1,Personal Tutor
U00414,2026-01-14 22:23:00,2026-01-14 22:49:00,59,B1,Basic Materials
U00415,2026-02-10 10:10:00,2026-02-10 10:30:00,82,B2,Basic Materials
U00416,2026-01-04 22:11:00,2026-01-04 22:35:00,75,B2,Basic Materials
U00417,2026-02-09 11:26:00,2026-02-09 12:00:00,52,B1,Speaking Club
U00420,2026-02-18 14:07:00,2026-02-18 14:39:00,55,B1,Speaking Club
U00423,2026-02-10 20:45:00,2026-02-10 21:01:00,82,B2,Intensive Plan
U00424,2026-03-02 09:35:00,2026-03-02 09:58:00,32,A1,Personal Tutor
U00425,2026-01-05 13:39:00,2026-01-05 13:49:00,63,B1,Speaking Club
U00426,2026-02-15 09:54:00,2026-02-15 10:08:00,63,B1,Personal Tutor
U00428,2026-01-30 13:44:00,2026-01-30 14:14:00,41,A2,Personal Tutor
U00429,2026-02-08 18:17:00,2026-02-08 18:43:00,67,B1,Personal Tutor
U00430,2026-01-09 19:52:00,2026-01-09 20:05:00,70,B2,Speaking Club
U00431,2026-01-15 12:18:00,2026-01-15 12:45:00,95,C1,Speaking Club
U00432,2026-01-19 21:08:00,2026-01-19 21:25:00,33,A1,Speaking Club
U00433,2026-03-20 12:30:00,2026-03-20 13:05:00,25,A1,Basic Materials
U00434,2026-01-09 14:10:00,2026-01-09 14:34:00,62,B1,Personal Tutor
U00437,2026-03-26 10:41:00,2026-03-26 10:49:00,59,B1,Speaking Club
U00438,2026-03-29 09:36:00,2026-03-29 10:04:00,62,B1,Speaking Club
U00440,2026-02-22 16:57:00,2026-02-22 17:25:00,69,B2,Personal Tutor
U00441,2026-01-18 17:50:00,2026-01-18 18:14:00,49,A2,Speaking Club
U00442,2026-01-16 16:30:00,2026-01-16 16:45:00,47,A2,Intensive Plan
U00445,2026-02-06 22:09:00,2026-02-06 22:40:00,48,A2,Intensive Plan
U00446,2026-02-12 12:13:00,,,,
U00448,2026-03-07 23:05:00,2026-03-07 23:34:00,62,B1,Basic Materials
U00449,2026-03-17 09:59:00,2026-03-17 10:30:00,26,A1,Personal Tutor
U00450,2026-03-04 07:16:00,2026-03-04 07:29:00,77,B2,Speaking Club
U00451,2026-02-26 11:40:00,2026-02-26 11:48:00,85,C1,Basic Materials
U00454,2026-03-23 17:42:00,2026-03-23 18:01:00,69,B2,Speaking Club
U00456,2026-03-26 14:37:00,2026-03-26 15:09:00,52,B1,Personal Tutor
U00457,2026-01-18 22:31:00,2026-01-18 23:04:00,86,C1,Speaking Club
U00460,2026-03-18 17:39:00,2026-03-18 17:59:00,88,C1,Basic Materials
U00462,2026-02-24 22:32:00,2026-02-24 23:05:00,69,B2,Speaking Club
U00464,2026-02-15 22:20:00,2026-02-15 22:43:00,50,B1,Basic Materials
U00465,2026-03-04 14:44:00,2026-03-04 15:01:00,80,B2,Speaking Club
U00466,2026-03-31 08:08:00,2026-03-31 08:40:00,64,B1,Basic Materials
U00470,2026-02-05 12:04:00,2026-02-05 12:34:00,83,B2,Basic Materials
U00471,2026-02-17 13:02:00,2026-02-17 13:27:00,44,A2,Basic Materials
U00473,2026-01-13 18:57:00,2026-01-13 19:28:00,66,B1,Personal Tutor
U00474,2026-03-03 11:58:00,,,,
U00476,2026-01-12 16:46:00,2026-01-12 17:09:00,58,B1,Intensive Plan
U00477,2026-03-03 23:08:00,2026-03-03 23:23:00,55,B1,Intensive Plan
U00478,2026-02-13 15:14:00,,,,
U00479,2026-03-01 22:27:00,2026-03-01 22:48:00,50,B1,Speaking Club
U00480,2026-03-10 15:26:00,2026-03-10 15:46:00,58,B1,Speaking Club
U00481,2026-02-19 11:30:00,2026-02-19 11:57:00,56,B1,Speaking Club
U00483,2026-01-07 19:47:00,2026-01-07 20:06:00,38,A2,Speaking Club
U00484,2026-02-06 22:19:00,2026-02-06 22:51:00,68,B2,Personal Tutor
U00485,2026-03-19 10:38:00,2026-03-19 10:55:00,45,A2,Personal Tutor
U00488,2026-03-30 14:24:00,2026-03-30 14:44:00,48,A2,Basic Materials
U00489,2026-02-04 10:15:00,2026-02-04 10:30:00,50,B1,Intensive Plan
U00490,2026-01-18 21:00:00,2026-01-18 21:35:00,63,B1,Basic Materials
U00491,2026-02-02 14:21:00,2026-02-02 14:44:00,27,A1,Basic Materials
U00492,2026-02-20 13:06:00,2026-02-20 13:26:00,51,B1,Basic Materials
U00494,2026-02-09 17:50:00,2026-02-09 18:24:00,63,B1,Speaking Club
U00495,2026-01-15 22:17:00,2026-01-15 22:44:00,69,B2,Speaking Club
U00497,2026-01-09 11:09:00,2026-01-09 11:39:00,73,B2,Intensive Plan
U00498,2026-03-10 14:26:00,2026-03-10 15:01:00,80,B2,Intensive Plan
U00499,2026-02-16 11:28:00,2026-02-16 11:58:00,60,B1,Personal Tutor
U00501,2026-01-18 16:43:00,2026-01-18 16:51:00,42,A2,Intensive Plan
U00502,2026-01-28 20:22:00,2026-01-28 20:56:00,69,B2,Speaking Club
U00503,2026-02-09 13:57:00,2026-02-09 14:14:00,74,B2,Speaking Club
U00504,2026-03-17 09:03:00,2026-03-17 09:35:00,58,B1,Personal Tutor
U00507,2026-01-13 21:52:00,,,,
U00508,2026-01-16 22:43:00,,,,
U00509,2026-02-27 15:58:00,2026-02-27 16:09:00,55,B1,Speaking Club
U00510,2026-03-24 21:29:00,,,,
U00512,2026-01-03 20:45:00,2026-01-03 21:14:00,68,B2,Intensive Plan
U00513,2026-03-02 13:28:00,2026-03-02 13:40:00,34,A1,Intensive Plan
U00514,2026-01-02 11:59:00,,,,
U00515,2026-02-27 10:16:00,,,,
U00516,2026-01-03 17:33:00,2026-01-03 18:05:00,98,C1,Speaking Club
U00518,2026-01-14 10:15:00,2026-01-14 10:24:00,40,A2,Basic Materials
U00519,2026-02-03 17:18:00,,,,
U00521,2026-02-19 12:52:00,2026-02-19 13:20:00,27,A1,Intensive Plan
U00523,2026-01-17 22:06:00,,,,
U00527,2026-02-16 11:04:00,2026-02-16 11:29:00,46,A2,Personal Tutor
U00529,2026-01-26 19:03:00,2026-01-26 19:31:00,41,A2,Intensive Plan
U00530,2026-02-12 13:48:00,,,,
U00534,2026-02-17 10:08:00,2026-02-17 10:41:00,31,A1,Intensive Plan
U00535,2026-01-06 10:13:00,2026-01-06 10:24:00,86,C1,Basic Materials
U00536,2026-03-27 10:51:00,,,,
U00537,2026-03-26 13:52:00,2026-03-26 14:26:00,39,A2,Personal Tutor
U00538,2026-03-25 12:21:00,2026-03-25 12:37:00,46,A2,Speaking Club
U00539,2026-03-24 10:44:00,2026-03-24 11:00:00,74,B2,Speaking Club
U00540,2026-03-05 20:42:00,2026-03-05 20:57:00,73,B2,Intensive Plan
U00542,2026-03-06 22:49:00,2026-03-06 23:10:00,52,B1,Speaking Club
U00543,2026-01-06 07:59:00,2026-01-06 08:30:00,67,B1,Speaking Club
U00547,2026-03-28 19:37:00,2026-03-28 20:10:00,12,A1,Personal Tutor
U00548,2026-03-04 16:28:00,2026-03-04 16:36:00,71,B2,Basic Materials
U00550,2026-02-03 16:48:00,2026-02-03 17:02:00,55,B1,Speaking Club
U00551,2026-03-29 18:39:00,2026-03-29 18:56:00,65,B1,Personal Tutor
U00552,2026-03-08 22:16:00,2026-03-08 22:27:00,56,B1,Personal Tutor
