user_id,trial_booked_at,trial_attended_at,trial_attended,teacher_rating
U00190,2026-01-03 21:02:00,2026-01-05 15:02:00,True,3.5
U00191,2026-03-31 06:54:00,,False,
U00196,2026-01-18 18:34:00,2026-01-23 04:34:00,True,4.7
U00204,2026-03-16 17:12:00,2026-03-22 01:12:00,True,3.9
U00205,2026-03-26 02:21:00,2026-03-29 19:21:00,True,4.2
U00212,2026-01-10 23:09:00,2026-01-13 11:09:00,True,4.5
U00213,2026-03-26 04:33:00,,False,
U00219,2026-03-03 05:10:00,2026-03-05 20:10:00,True,4.9
U00224,2026-02-28 14:41:00,2026-03-06 08:41:00,True,4.0
U00228,2026-02-19 22:35:00,,False,
U00230,2026-04-02 02:30:00,,False,
U00231,2026-01-26 19:26:00,2026-01-28 04:26:00,True,4.2
U00237,2026-02-15 19:26:00,2026-02-20 09:26:00,True,3.7
U00238,2026-02-17 23:57:00,2026-02-23 15:57:00,True,4.5
U00242,2026-02-28 05:19:00,2026-03-02 14:19:00,True,4.4
U00251,2026-02-28 10:46:00,2026-03-03 18:46:00,True,4.8
U00256,2026-03-18 20:51:00,2026-03-20 13:51:00,True,3.8
U00260,2026-01-02 15:38:00,,False,
U00264,2026-01-17 21:15:00,2026-01-19 05:15:00,True,3.7
U00266,2026-03-17 21:02:00,2026-03-19 10:02:00,True,4.1
U00271,2026-02-09 05:59:00,2026-02-13 15:59:00,True,4.2
U00277,2026-01-16 21:09:00,2026-01-19 07:09:00,True,4.6
U00278,2026-01-27 00:42:00,,False,
U00279,2026-01-21 02:00:00,2026-01-22 11:00:00,True,4.6
U00289,2026-03-11 17:36:00,2026-03-13 03:36:00,True,3.3
U00290,2026-03-24 08:16:00,2026-03-26 18:16:00,True,4.8
U00291,2026-02-21 10:04:00,2026-02-26 03:04:00,True,4.0
U00294,2026-01-09 16:57:00,2026-01-13 01:57:00,True,4.3
U00295,2026-02-22 16:14:00,2026-02-25 10:14:00,True,3.6
U00300,2026-02-07 19:15:00,2026-02-11 07:15:00,True,3.5
U00302,2026-02-23 23:07:00,2026-02-26 15:07:00,True,4.8
U00309,2026-01-21 17:00:00,,False,
U00312,2026-01-05 03:54:00,,False,
U00313,2026-03-02 11:51:00,2026-03-05 00:51:00,True,4.7
U00318,2026-01-08 10:15:00,2026-01-13 23:15:00,True,4.0
U00327,2026-03-23 16:42:00,,False,
U00332,2026-02-08 22:55:00,2026-02-12 09:55:00,True,3.3
U00337,2026-03-15 20:40:00,,False,
U00341,2026-01-25 11:55:00,2026-01-27 02:55:00,True,3.5
U00343,2026-01-26 21:30:00,,False,
U00350,2026-03-07 06:32:00,,False,
U00353,2026-02-15 07:36:00,2026-02-20 01:36:00,True,4.8
U00356,2026-03-28 12:17:00,2026-04-02 05:17:00,True,4.5
U00362,2026-02-18 22:33:00,2026-02-23 10:33:00,True,3.8
U00367,2026-02-26 11:44:00,,False,
U00369,2026-01-07 07:13:00,,False,
U00370,2026-02-05 00:14:00,,False,
U00383,2026-03-14 12:34:00,2026-03-18 20:34:00,True,3.6
U00385,2026-02-17 18:41:00,2026-02-20 04:41:00,True,4.7
U00388,2026-01-23 01:33:00,2026-01-27 09:33:00,True,3.7
U00391,2026-02-25 04:31:00,2026-03-01 15:31:00,True,4.8
U00397,2026-02-07 16:39:00,2026-02-12 07:39:00,True,4.3
U00398,2026-02-20 07:05:00,2026-02-21 17:05:00,True,4.5
U00400,2026-02-05 22:38:00,2026-02-09 08:38:00,True,3.6
U00401,2026-01-25 00:41:00,2026-01-30 14:41:00,True,4.9
U00421,2026-01-24 01:54:00,2026-01-26 13:54:00,True,4.1
U00425,2026-01-06 14:23:00,2026-01-11 04:23:00,True,4.0
U00428,2026-02-01 14:54:00,,False,
U00436,2026-01-23 10:29:00,2026-01-27 18:29:00,True,4.7
U00443,2026-02-12 16:46:00,2026-02-15 10:46:00,True,4.5
U00444,2026-03-05 07:26:00,2026-03-07 18:26:00,True,4.0
U00445,2026-02-07 20:22:00,2026-02-10 12:22:00,True,4.5
U00448,2026-03-09 20:16:00,,False,
U00449,2026-03-17 23:17:00,2026-03-20 13:17:00,True,4.5
U00451,2026-02-26 13:03:00,2026-03-04 01:03:00,True,4.9
U00457,2026-01-19 06:08:00,,False,
U00463,2026-02-09 10:13:00,2026-02-14 04:13:00,True,4.7
U00464,2026-02-17 19:39:00,2026-02-22 08:39:00,True,3.3
U00477,2026-03-05 06:43:00,2026-03-10 17:43:00,True,3.6
U00480,2026-03-11 22:59:00,2026-03-15 07:59:00,True,4.0
U00481,2026-02-20 22:51:00,2026-02-24 07:51:00,True,4.8
U00483,2026-01-08 09:58:00,,False,
U00488,2026-04-01 02:20:00,2026-04-06 14:20:00,True,3.8
U00489,2026-02-06 02:04:00,2026-02-09 11:04:00,True,4.9
U00494,2026-02-10 05:26:00,2026-02-13 16:26:00,True,4.9
U00495,2026-01-16 20:37:00,2026-01-20 09:37:00,True,4.8
U00497,2026-01-11 08:26:00,2026-01-15 22:26:00,True,4.2
U00502,2026-01-29 05:36:00,,False,
U00503,2026-02-10 14:08:00,2026-02-12 03:08:00,True,4.0
U00512,2026-01-04 19:32:00,2026-01-08 05:32:00,True,3.6
U00518,2026-01-15 19:50:00,2026-01-19 10:50:00,True,4.0
U00529,2026-01-27 18:17:00,2026-01-30 07:17:00,True,3.7
U00532,2026-03-20 05:25:00,,False,
U00539,2026-03-24 16:46:00,2026-03-28 01:46:00,True,3.4
U00547,2026-03-30 02:17:00,2026-04-04 14:17:00,True,4.4
U00550,2026-02-04 23:26:00,,False,
U00551,2026-03-31 09:36:00,2026-04-01 23:36:00,True,3.5
U00552,2026-03-10 07:24:00,,False,
U00557,2026-01-04 09:57:00,2026-01-09 02:57:00,True,4.4
U00562,2026-03-09 12:42:00,,False,
U00563,2026-03-08 16:05:00,2026-03-10 03:05:00,True,4.1
U00573,2026-02-07 15:35:00,,False,
U00577,2026-03-18 14:22:00,2026-03-23 02:22:00,True,3.5
U00585,2026-02-27 08:36:00,2026-02-28 19:36:00,True,3.8
U00593,2026-03-29 02:56:00,2026-04-02 17:56:00,True,4.3
U00598,2026-03-12 15:50:00,2026-03-17 03:50:00,True,4.8
U00602,2026-03-14 15:48:00,2026-03-18 00:48:00,True,4.0
U00609,2026-02-06 04:07:00,2026-02-08 12:07:00,True,3.6
U00611,2026-02-04 14:59:00,2026-02-07 00:59:00,True,3.4
U00612,2026-01-25 22:38:00,2026-01-29 15:38:00,True,3.6
U00618,2026-02-16 09:13:00,2026-02-21 18:13:00,True,4.0
U00624,2026-01-25 09:51:00,2026-01-30 03:51:00,True,4.9
U00626,2026-01-25 14:49:00,2026-01-29 04:49:00,True,3.9
U00628,2026-03-25 04:07:00,2026-03-27 12:07:00,True,3.9
U00630,2026-02-11 12:27:00,2026-02-14 03:27:00,True,4.8
U00636,2026-01-23 15:03:00,2026-01-26 02:03:00,True,4.1
U00637,2026-01-12 05:56:00,2026-01-16 19:56:00,True,4.6
U00639,2026-02-05 19:37:00,,False,
U00645,2026-03-10 09:03:00,2026-03-15 17:03:00,True,4.3
U00651,2026-03-15 06:48:00,2026-03-16 14:48:00,True,4.4
U00656,2026-01-22 16:38:00,2026-01-27 09:38:00,True,3.8
U00658,2026-01-21 09:09:00,2026-01-23 22:09:00,True,3.3
U00659,2026-02-28 11:10:00,2026-03-04 01:10:00,True,3.6
U00663,2026-01-20 15:50:00,2026-01-22 01:50:00,True,4.9
U00665,2026-01-02 01:17:00,2026-01-05 18:17:00,True,3.5
U00672,2026-03-12 18:02:00,2026-03-18 11:02:00,True,4.9
U00673,2026-01-20 09:59:00,,False,
U00678,2026-01-15 06:02:00,2026-01-20 00:02:00,True,4.8
U00679,2026-03-01 06:24:00,2026-03-02 19:24:00,True,3.9
U00686,2026-03-15 08:17:00,2026-03-18 01:17:00,True,4.7
U00688,2026-03-27 02:45:00,2026-03-30 20:45:00,True,4.4
U00693,2026-03-18 14:42:00,2026-03-20 05:42:00,True,3.3
U00694,2026-03-04 16:09:00,2026-03-08 08:09:00,True,3.4
U00697,2026-02-11 13:05:00,2026-02-15 23:05:00,True,4.4
U00700,2026-02-10 15:18:00,2026-02-13 04:18:00,True,4.4
U00706,2026-01-08 05:46:00,2026-01-11 20:46:00,True,3.7
U00707,2026-02-11 23:40:00,2026-02-16 14:40:00,True,3.9
U00712,2026-03-05 17:35:00,2026-03-10 07:35:00,True,4.0
U00714,2026-01-04 20:39:00,2026-01-08 14:39:00,True,3.5
U00719,2026-02-23 20:47:00,2026-03-01 08:47:00,True,3.7
U00728,2026-02-12 10:28:00,2026-02-13 20:28:00,True,3.6
U00731,2026-03-09 10:42:00,2026-03-12 22:42:00,True,4.2
U00737,2026-01-24 15:07:00,2026-01-29 01:07:00,True,5.0
U00744,2026-02-11 08:11:00,2026-02-15 21:11:00,True,3.7
U00748,2026-03-18 07:11:00,2026-03-22 15:11:00,True,3.8
U00752,2026-01-16 16:55:00,2026-01-19 10:55:00,True,4.1
U00755,2026-02-01 16:02:00,2026-02-06 08:02:00,True,4.1
U00760,2026-03-06 01:54:00,,False,
U00761,2026-02-06 05:31:00,,False,
U00765,2026-03-16 00:42:00,2026-03-19 08:42:00,True,4.6
U00767,2026-01-24 10:06:00,2026-01-27 20:06:00,True,4.6
U00768,2026-03-06 13:14:00,,False,
U00774,2026-01-06 13:22:00,2026-01-09 03:22:00,True,4.2
U00780,2026-01-30 19:07:00,2026-02-01 03:07:00,True,4.1
U00782,2026-01-24 01:13:00,2026-01-26 16:13:00,True,4.7
U00783,2026-02-10 14:36:00,2026-02-15 04:36:00,True,4.0
U00792,2026-03-27 02:59:00,2026-03-28 12:59:00,True,4.8
U00793,2026-01-31 23:02:00,2026-02-03 15:02:00,True,4.9
U00805,2026-01-20 11:23:00,,False,
U00807,2026-03-09 08:17:00,2026-03-15 01:17:00,True,4.7
U00808,2026-02-12 13:52:00,2026-02-16 02:52:00,True,4.1
U00810,2026-01-19 10:05:00,,False,
U00811,2026-02-23 09:34:00,2026-02-25 20:34:00,True,4.6
U00812,2026-01-28 14:50:00,,False,
U00814,2026-03-01 00:49:00,2026-03-02 17:49:00,True,3.5
U00817,2026-04-02 12:48:00,,False,
U00818,2026-03-17 20:49:00,2026-03-21 08:49:00,True,3.6
U00822,2026-02-04 08:04:00,,False,
U00825,2026-03-08 03:21:00,2026-03-10 14:21:00,True,4.9
U00826,2026-03-11 06:56:00,,False,
U00827,2026-01-05 13:03:00,2026-01-09 03:03:00,True,3.5
U00830,2026-01-20 21:23:00,,False,
U00831,2026-01-06 15:53:00,2026-01-09 00:53:00,True,4.9
U00838,2026-02-15 13:13:00,,False,
U00844,2026-01-23 18:08:00,2026-01-29 12:08:00,True,3.8
U00859,2026-02-14 07:42:00,2026-02-19 18:42:00,True,4.8
U00862,2026-03-04 12:16:00,2026-03-07 02:16:00,True,4.1
U00866,2026-03-11 20:53:00,2026-03-13 06:53:00,True,4.7
U00870,2026-01-27 14:31:00,2026-02-02 01:31:00,True,4.0
U00879,2026-01-27 21:50:00,2026-02-02 10:50:00,True,4.4
U00882,2026-01-02 16:28:00,2026-01-06 02:28:00,True,3.6
U00885,2026-01-09 15:27:00,2026-01-11 04:27:00,True,3.8
U00890,2026-02-17 14:48:00,2026-02-20 07:48:00,True,4.0
U00903,2026-03-15 16:57:00,2026-03-21 06:57:00,True,3.3
U00905,2026-03-11 04:56:00,2026-03-13 17:56:00,True,4.4
U00910,2026-02-25 03:10:00,2026-02-27 11:10:00,True,4.7
U00911,2026-01-12 04:08:00,,False,
U00917,2026-03-24 19:01:00,2026-03-26 07:01:00,True,4.1
U00929,2026-01-21 17:38:00,2026-01-27 11:38:00,True,4.8
U00933,2026-03-01 09:30:00,2026-03-05 19:30:00,True,4.0
U00934,2026-01-17 09:26:00,2026-01-21 00:26:00,True,4.7
U00937,2026-03-20 00:05:00,2026-03-25 10:05:00,True,3.3
U00942,2026-03-04 18:16:00,,False,
U00943,2026-02-24 08:31:00,2026-02-28 20:31:00,True,3.7
U00944,2026-03-11 03:11:00,2026-03-14 17:11:00,True,4.9
U00957,2026-02-11 06:01:00,2026-02-15 22:01:00,True,3.7
U00960,2026-03-31 00:23:00,,False,
U00966,2026-01-27 11:48:00,2026-01-30 03:48:00,True,3.5
U00970,2026-03-22 00:54:00,2026-03-26 10:54:00,True,3.4
U00973,2026-03-29 05:26:00,2026-04-03 18:26:00,True,4.7
U00974,2026-02-07 22:17:00,2026-02-13 13:17:00,True,4.0
U00979,2026-01-26 02:17:00,2026-01-28 20:17:00,True,4.6
U00983,2026-02-12 23:39:00,2026-02-14 10:39:00,True,4.6
U00992,2026-02-02 02:56:00,2026-02-04 16:56:00,True,4.4
U00997,2026-02-25 18:45:00,2026-03-01 04:45:00,True,3.7
U00998,2026-01-17 15:35:00,2026-01-21 08:35:00,True,4.1
U01000,2026-01-25 14:19:00,2026-01-27 23:19:00,True,4.8
U01004,2026-01-17 15:11:00,2026-01-19 03:11:00,True,3.8
U01006,2026-02-13 00:33:00,2026-02-18 16:33:00,True,3.9
U01008,2026-03-12 22:49:00,2026-03-18 11:49:00,True,4.9
U01010,2026-02-27 00:56:00,,False,
U01012,2026-01-18 12:32:00,2026-01-24 05:32:00,True,4.9
U01015,2026-02-28 20:39:00,2026-03-05 08:39:00,True,3.7
U01017,2026-01-27 16:00:00,2026-02-01 08:00:00,True,4.5
U01021,2026-02-27 14:54:00,,False,
U01023,2026-02-20 10:56:00,2026-02-22 03:56:00,True,3.5
U01025,2026-03-22 00:54:00,,False,
U01029,2026-03-19 16:38:00,2026-03-23 09:38:00,True,3.6
U01032,2026-01-20 04:20:00,,False,
U01037,2026-03-23 16:52:00,2026-03-26 00:52:00,True,4.8
U01039,2026-01-17 16:14:00,,False,
U01040,2026-02-19 06:19:00,2026-02-22 21:19:00,True,4.6
U01043,2026-03-04 13:07:00,2026-03-07 23:07:00,True,4.5
U01046,2026-03-31 02:00:00,2026-04-01 15:00:00,True,3.6
U01052,2026-03-09 19:31:00,2026-03-14 03:31:00,True,4.9
U01055,2026-03-22 18:34:00,2026-03-27 02:34:00,True,4.6
U01060,2026-01-14 16:55:00,2026-01-16 06:55:00,True,4.7
U01062,2026-01-07 05:44:00,2026-01-12 16:44:00,True,4.3
U01063,2026-02-22 16:10:00,2026-02-27 02:10:00,True,4.7
U01065,2026-01-28 00:41:00,2026-01-31 09:41:00,True,3.7
U01069,2026-02-23 17:51:00,2026-02-25 07:51:00,True,3.7
U01070,2026-01-07 00:33:00,2026-01-08 15:33:00,True,3.7
U01078,2026-03-23 22:38:00,2026-03-27 12:38:00,True,3.6
U01080,2026-01-16 14:44:00,2026-01-22 08:44:00,True,4.2
U01082,2026-01-30 13:52:00,2026-02-01 00:52:00,True,4.4
U01083,2026-01-03 04:47:00,2026-01-04 14:47:00,True,4.5
U01092,2026-02-05 14:35:00,,False,
U01094,2026-02-16 20:58:00,2026-02-22 12:58:00,True,3.4
U01103,2026-01-28 06:57:00,,False,
U01104,2026-01-23 10:59:00,,False,
U01106,2026-03-16 19:12:00,2026-03-22 09:12:00,True,4.5
U01112,2026-02-07 14:32:00,2026-02-12 02:32:00,True,3.5
U01118,2026-01-14 16:43:00,2026-01-16 06:43:00,True,4.9
U01122,2026-03-21 19:13:00,2026-03-25 12:13:00,True,4.7
U01129,2026-02-11 19:23:00,2026-02-16 07:23:00,True,4.1
U01131,2026-01-18 20:25:00,2026-01-23 11:25:00,True,4.9
U01134,2026-02-26 19:24:00,2026-03-04 06:24:00,True,4.7
U01138,2026-01-08 01:27:00,2026-01-11 12:27:00,True,4.2
U01147,2026-01-24 20:21:00,2026-01-27 11:21:00,True,3.4
U01151,2026-03-17 13:42:00,2026-03-23 06:42:00,True,4.8
U01156,2026-01-31 03:30:00,2026-02-05 20:30:00,True,4.8
U01162,2026-01-24 21:44:00,2026-01-26 08:44:00,True,4.3
U01164,2026-02-18 03:09:00,2026-02-19 17:09:00,True,4.0
U01170,2026-03-26 18:51:00,2026-03-29 06:51:00,True,4.8
U01172,2026-03-13 10:11:00,2026-03-16 18:11:00,True,3.8
U01173,2026-03-05 15:26:00,,False,
U01174,2026-01-24 21:56:00,2026-01-28 12:56:00,True,4.0
U01175,2026-01-10 10:33:00,,False,
U01184,2026-02-22 15:38:00,,False,
U01188,2026-02-13 04:35:00,2026-02-16 22:35:00,True,3.9
U01195,2026-03-05 22:33:00,,False,
U01211,2026-01-21 14:52:00,2026-01-27 04:52:00,True,3.8
U01212,2026-03-06 16:25:00,,False,
U01214,2026-01-11 23:14:00,2026-01-13 16:14:00,True,4.6
U01217,2026-03-22 11:02:00,2026-03-25 21:02:00,True,3.4
U01220,2026-01-24 10:52:00,2026-01-26 01:52:00,True,4.2
U01221,2026-02-11 11:32:00,,False,
U01223,2026-03-30 21:21:00,2026-04-02 13:21:00,True,3.3
U01224,2026-02-21 21:02:00,2026-02-24 05:02:00,True,4.4
U01234,2026-01-31 21:16:00,2026-02-05 07:16:00,True,4.5
U01239,2026-01-19 04:42:00,,False,
U01243,2026-03-14 18:07:00,,False,
U01244,2026-01-21 23:41:00,2026-01-27 10:41:00,True,3.4
U01249,2026-01-31 01:49:00,2026-02-02 14:49:00,True,3.6
U01254,2026-02-05 18:19:00,,False,
U01255,2026-03-25 16:31:00,2026-03-31 10:31:00,True,3.7
U01256,2026-03-26 12:32:00,2026-03-30 04:32:00,True,4.3
U01258,2026-01-24 17:10:00,,False,
U01261,2026-01-08 21:56:00,2026-01-10 07:56:00,True,4.2
U01268,2026-03-22 12:21:00,2026-03-25 01:21:00,True,3.9
U01276,2026-03-12 21:23:00,,False,
U01277,2026-01-02 20:08:00,2026-01-08 10:08:00,True,4.3
U01278,2026-02-16 17:03:00,2026-02-18 05:03:00,True,4.3
U01280,2026-02-12 11:29:00,2026-02-16 03:29:00,True,3.9
U01282,2026-03-09 22:52:00,2026-03-14 13:52:00,True,4.2
U01295,2026-03-03 07:14:00,2026-03-07 20:14:00,True,4.0
U01296,2026-03-07 10:10:00,2026-03-08 20:10:00,True,3.6
U01297,2026-03-02 01:10:00,2026-03-07 11:10:00,True,3.5
U01298,2026-01-27 11:36:00,2026-01-28 20:36:00,True,3.4
U01302,2026-03-10 18:22:00,2026-03-13 07:22:00,True,3.6
U01304,2026-03-27 20:14:00,2026-04-01 11:14:00,True,3.9
U01309,2026-01-23 08:22:00,,False,
U01317,2026-03-06 21:27:00,2026-03-11 15:27:00,True,3.6
U01320,2026-01-24 19:44:00,2026-01-30 13:44:00,True,3.3
U01324,2026-01-25 10:06:00,2026-01-31 03:06:00,True,3.3
U01335,2026-03-07 04:51:00,2026-03-10 16:51:00,True,3.7
U01338,2026-02-12 11:15:00,2026-02-17 20:15:00,True,3.8
U01341,2026-01-12 18:24:00,,False,
U01346,2026-01-21 12:52:00,,False,
U01352,2026-01-11 00:10:00,2026-01-13 08:10:00,True,3.5
U01361,2026-03-12 18:45:00,2026-03-15 06:45:00,True,3.4
U01365,2026-03-06 18:45:00,,False,
U01367,2026-01-24 02:44:00,2026-01-27 15:44:00,True,4.2
U01383,2026-03-25 03:44:00,,False,
U01388,2026-01-28 03:14:00,2026-01-31 13:14:00,True,4.7
U01396,2026-02-20 12:19:00,2026-02-22 20:19:00,True,4.4
U01402,2026-02-07 07:36:00,2026-02-12 20:36:00,True,3.6
U01404,2026-03-31 08:23:00,2026-04-03 22:23:00,True,4.6
U01417,2026-02-27 14:24:00,2026-03-01 23:24:00,True,3.7
U01421,2026-03-04 05:59:00,2026-03-07 23:59:00,True,4.9
U01422,2026-01-22 23:33:00,2026-01-28 13:33:00,True,3.8
U01424,2026-03-10 04:26:00,2026-03-14 16:26:00,True,4.8
U01433,2026-02-03 06:25:00,2026-02-07 15:25:00,True,3.9
U01438,2026-02-17 00:32:00,2026-02-20 15:32:00,True,3.3
U01440,2026-01-06 03:45:00,2026-01-11 13:45:00,True,4.9
U01445,2026-03-10 05:39:00,2026-03-15 22:39:00,True,4.7
U01448,2026-02-09 06:52:00,2026-02-10 15:52:00,True,3.6
U01451,2026-01-23 09:37:00,,False,
U01452,2026-02-10 00:52:00,,False,
U01456,2026-02-15 01:10:00,2026-02-17 19:10:00,True,4.4
U01472,2026-03-16 09:27:00,2026-03-18 17:27:00,True,3.6
U01480,2026-02-28 18:30:00,2026-03-02 07:30:00,True,4.8
U01482,2026-02-08 07:08:00,2026-02-09 16:08:00,True,4.5
U01485,2026-02-12 08:31:00,2026-02-16 19:31:00,True,4.0
U01486,2026-01-26 18:01:00,2026-01-30 04:01:00,True,4.4
U01489,2026-02-25 00:29:00,2026-03-01 09:29:00,True,3.9
U01490,2026-03-23 12:53:00,2026-03-28 21:53:00,True,4.3
U01491,2026-01-30 13:28:00,2026-02-01 03:28:00,True,3.5
